scenario,method,iteration,score,category,runtime,runs
fu,climate change,1602,11.979999847710133,810,5.183452129364014,2432
fu,climate change,1603,10.659999873240789,810,5.183452129364014,2432
fu,climate change,1604,11.697142661469323,810,5.183452129364014,2432
fu,climate change,1605,10.0,810,5.183452129364014,2432
fu,climate change,1606,10.0,810,5.183452129364014,2432
fu,climate change,1607,8.20000000027093,810,5.183452129364014,2432
fu,climate change,1608,2.800000001083721,810,5.183452129364014,2432
fu,climate change,1609,8.55999988967722,810,5.183452129364014,2432
fu,climate change,1610,8.04175822535059,810,5.183452129364014,2432
fu,climate change,1611,10.652747185839402,810,5.183452129364014,2432
fu,climate change,1612,11.631867964598506,810,5.183452129364014,2432
fu,climate change,1613,5.966666628572124,810,5.183452129364014,2432
fu,climate change,1614,12.016666511556618,810,5.183452129364014,2432
fu,climate change,1615,12.749999788486294,810,5.183452129364014,2432
fu,climate change,1616,7.51230765176125,810,5.183452129364014,2432
fu,climate change,1617,8.22307689411518,810,5.183452129364014,2432
fu,climate change,1618,11.269230681352129,810,5.183452129364014,2432
fu,climate change,1619,13.666666511308263,810,5.183452129364014,2432
fu,climate change,1620,9.266666596410454,810,5.183452129364014,2432
fu,climate change,1621,9.214285639011198,810,5.183452129364014,2432
fu,climate change,1622,7.022556348570755,810,5.183452129364014,2432
fu,climate change,1623,6.767346892733964,810,5.183452129364014,2432
fu,climate change,1624,11.616326390784614,810,5.183452129364014,2432
fu,climate change,1625,12.09423062423101,810,5.183452129364014,2432
fu,climate change,1626,12.379807527535236,810,5.183452129364014,2432
fu,climate change,1627,6.668269176465961,810,5.183452129364014,2432
fu,climate change,1628,11.012499909170648,810,5.183452129364014,2432
fu,climate change,1629,6.962499987503343,810,5.183452129364014,2432
fu,climate change,1630,10.000000000000002,810,5.183452129364014,2432
fu,climate change,1631,18.66249966621399,810,5.183452129364014,2432
fu,climate change,1632,11.237499952316282,810,5.183452129364014,2432
fu,climate change,1633,9.75249998103827,810,5.183452129364014,2432
fu,climate change,1634,14.24285697937012,810,5.183452129364014,2432
fu,climate change,1635,10.000000000000004,810,5.183452129364014,2432
fu,climate change,1636,9.999999999999998,810,5.183452129364014,2432
fu,climate change,1637,10.899999792602928,810,5.183452129364014,2432
fu,climate change,1638,10.48461527294004,810,5.183452129364014,2432
fu,climate change,1639,4.66923077003314,810,5.183452129364014,2432
fu,climate change,1640,13.959999847412107,810,5.183452129364014,2432
fu,climate change,1641,6.040000000596048,810,5.183452129364014,2432
fu,climate change,1642,10.0,810,5.183452129364014,2432
fu,climate change,1643,10.521052431511253,810,5.183452129364014,2432
fu,climate change,1644,10.33715157333081,810,5.183452129364014,2432
fu,climate change,1645,10.915125909785763,810,5.183452129364014,2432
fu,climate change,1646,9.590909012462483,810,5.183452129364014,2432
fu,climate change,1647,9.09999982741746,810,5.183452129364014,2432
fu,climate change,1648,19.899999618530273,810,5.183452129364014,2432
fu,climate change,1649,5.893333311434147,810,5.183452129364014,2432
fu,climate change,1650,12.933333175270645,810,5.183452129364014,2432
fu,climate change,1651,13.666666469088309,810,5.183452129364014,2432
fu,climate change,1652,7.899999919714349,810,5.183452129364014,2432
fu,climate change,1653,9.69999998853062,810,5.183452129364014,2432
fu,climate change,1654,9.939999983888686,810,5.183452129364014,2432
fu,climate change,1655,14.242856870804518,810,5.183452129364014,2432
fu,climate change,1656,11.060714217701129,810,5.183452129364014,2432
fu,climate change,1657,8.93928568730397,810,5.183452129364014,2432
fu,climate change,1658,9.999999810069914,810,5.183452129364014,2432
fu,climate change,1659,9.999999810069914,810,5.183452129364014,2432
fu,climate change,1660,9.999999999970461,810,5.183452129364014,2432
fu,climate change,1661,11.7999998385256,810,5.183452129364014,2432
fu,climate change,1662,10.4499999596314,810,5.183452129364014,2432
fu,climate change,1663,8.649999994445931,810,5.183452129364014,2432
fu,climate change,1664,8.585714249738627,810,5.183452129364014,2432
fu,climate change,1665,8.019999949634073,810,5.183452129364014,2432
fu,climate change,1666,9.270526241236611,810,5.183452129364014,2432
fu,climate change,1667,7.9374999923942,810,5.183452129364014,2432
fu,climate change,1668,3.812499977182597,810,5.183452129364014,2432
fu,climate change,1669,11.237499833572656,810,5.183452129364014,2432
fu,climate change,1670,7.411764666535497,810,5.183452129364014,2432
fu,climate change,1671,13.623529252273585,810,5.183452129364014,2432
fu,climate change,1672,13.079999864432548,810,5.183452129364014,2432
fu,climate change,1673,3.399999969328442,810,5.183452129364014,2432
fu,climate change,1674,13.299999777848521,810,5.183452129364014,2432
fu,climate change,1675,12.419999837088918,810,5.183452129364014,2432
fu,climate change,1676,9.99999988386241,810,5.183452129364014,2432
fu,climate change,1677,9.99999988386241,810,5.183452129364014,2432
fu,climate change,1678,9.999999841687178,810,5.183452129364014,2432
fu,climate change,1679,9.339999822775523,810,5.183452129364014,2432
fu,climate change,1680,6.699999873836837,810,5.183452129364014,2432
fu,climate change,1681,8.114285642192478,810,5.183452129364014,2432
fu,climate change,1682,11.649999778096875,810,5.183452129364014,2432
fu,climate change,1683,1.7499999695767952,810,5.183452129364014,2432
fu,climate change,1684,5.285714268329597,810,5.183452129364014,2432
fu,climate change,1685,11.546874851337634,810,5.183452129364014,2432
fu,climate change,1686,12.474999762140213,810,5.183452129364014,2432
fu,climate change,1687,19.899999618530273,810,5.183452129364014,2432
fu,climate change,1688,11.924999915270345,810,5.183452129364014,2432
fu,climate change,1689,15.774999745811025,810,5.183452129364014,2432
fu,climate change,1690,5.874999937290947,810,5.183452129364014,2432
fu,climate change,1691,7.563076911752041,810,5.183452129364014,2432
fu,climate change,1692,3.9076922793797535,810,5.183452129364014,2432
fu,climate change,1693,13.046153641090598,810,5.183452129364014,2432
fu,climate change,1694,11.414285591936537,810,5.183452129364014,2432
fu,climate change,1695,7.171428531142218,810,5.183452129364014,2432
fu,climate change,1696,7.171428531142218,810,5.183452129364014,2432
fu,climate change,1697,11.285714174487762,810,5.183452129364014,2432
fu,climate change,1698,7.42857139194747,810,5.183452129364014,2432
fu,climate change,1699,4.342857062284435,810,5.183452129364014,2432
fu,climate change,1700,12.749999851816227,810,5.183452129364014,2432
fu,climate change,1701,12.749999851816227,810,5.183452129364014,2432
fu,climate change,1702,6.14999997946951,810,5.183452129364014,2432
fu,climate change,1703,7.825882305584702,810,5.183452129364014,2432
fu,climate change,1704,11.552941057027557,810,5.183452129364014,2432
fu,climate change,1705,11.319999898473421,810,5.183452129364014,2432
fu,climate change,1706,8.968749940783407,810,5.183452129364014,2432
fu,climate change,1707,7.731249869723494,810,5.183452129364014,2432
fu,climate change,1708,0.92500000136594,810,5.183452129364014,2432
fu,climate change,1709,9.126470538075356,810,5.183452129364014,2432
fu,climate change,1710,9.999999999999998,810,5.183452129364014,2432
fu,climate change,1711,10.0,810,5.183452129364014,2432
fu,climate change,1712,10.235714186160337,810,5.183452129364014,2432
fu,climate change,1713,10.235714186160337,810,5.183452129364014,2432
fu,climate change,1714,10.549999894367325,810,5.183452129364014,2432
fu,climate change,1715,9.999999810069914,810,5.183452129364014,2432
fu,climate change,1716,9.999999810069914,810,5.183452129364014,2432
fu,climate change,1717,9.99999993656711,810,5.183452129364014,2432
fu,climate change,1718,10.000000000000004,810,5.183452129364014,2432
fu,climate change,1719,9.999999999999998,810,5.183452129364014,2432
fu,climate change,1720,9.207999939322471,810,5.183452129364014,2432
fu,climate change,1721,10.582352866583014,810,5.183452129364014,2432
fu,climate change,1722,10.815294013216215,810,5.183452129364014,2432
fu,climate change,1723,12.77199985772371,810,5.183452129364014,2432
fu,climate change,1724,15.499999703632461,810,5.183452129364014,2432
fu,climate change,1725,12.199999881452984,810,5.183452129364014,2432
fu,climate change,1726,6.91999998357561,810,5.183452129364014,2432
fu,climate change,1727,9.999999999970461,810,5.183452129364014,2432
fu,climate change,1728,9.999999999970461,810,5.183452129364014,2432
fu,climate change,1729,9.999999886019092,810,5.183452129364014,2432
fu,climate change,1730,10.873529299874518,810,5.183452129364014,2432
fu,climate change,1731,10.873529299874518,810,5.183452129364014,2432
fu,climate change,1732,12.969999847561118,810,5.183452129364014,2432
fu,climate change,1733,8.585714123078754,810,5.183452129364014,2432
fu,climate change,1734,9.478947188509139,810,5.183452129364014,2432
fu,climate change,1735,9.687368313105484,810,5.183452129364014,2432
fu,climate change,1736,6.82692297997001,810,5.183452129364014,2432
fu,climate change,1737,14.442307448062376,810,5.183452129364014,2432
fu,climate change,1738,13.257692128579079,810,5.183452129364014,2432
fu,climate change,1739,9.449999947307841,810,5.183452129364014,2432
fu,climate change,1740,12.749999883481202,810,5.183452129364014,2432
fu,climate change,1741,13.849999836873673,810,5.183452129364014,2432
fu,climate change,1742,9.174999936794244,810,5.183452129364014,2432
fu,climate change,1743,14.124999841054285,810,5.183452129364014,2432
fu,climate change,1744,19.07499965031942,810,5.183452129364014,2432
fu,climate change,1745,10.471428508027678,810,5.183452129364014,2432
fu,climate change,1746,10.69473674867237,810,5.183452129364014,2432
fu,climate change,1747,6.526315776663914,810,5.183452129364014,2432
fu,climate change,1748,9.999999852230797,810,5.183452129364014,2432
fu,climate change,1749,9.999999852230797,810,5.183452129364014,2432
fu,climate change,1750,9.99999997879826,810,5.183452129364014,2432
fu,climate change,1751,0.10000000149011602,810,5.183452129364014,2432
fu,climate change,1752,10.899999792602928,810,5.183452129364014,2432
fu,climate change,1753,10.56249987037683,810,5.183452129364014,2432
fu,climate change,1754,8.99999997712145,810,5.183452129364014,2432
fu,climate change,1755,11.399999930702075,810,5.183452129364014,2432
fu,climate change,1756,15.599999722808297,810,5.183452129364014,2432
fu,climate change,1757,10.0,810,5.183452129364014,2432
fu,climate change,1758,9.999999999999998,810,5.183452129364014,2432
fu,climate change,1759,11.747058722683613,810,5.183452129364014,2432
fu,climate change,1760,8.130769223078984,810,5.183452129364014,2432
fu,climate change,1761,10.623076867181938,810,5.183452129364014,2432
fu,climate change,1762,11.869230601545816,810,5.183452129364014,2432
fu,climate change,1763,10.388235159948762,810,5.183452129364014,2432
fu,climate change,1764,10.3235292999573,810,5.183452129364014,2432
fu,climate change,1765,11.09999987317456,810,5.183452129364014,2432
fu,climate change,1766,9.999999936622674,810,5.183452129364014,2432
fu,climate change,1767,9.999999911250715,810,5.183452129364014,2432
fu,climate change,1768,9.999999911250715,810,5.183452129364014,2432
fu,climate change,1769,12.82857131958008,810,5.183452129364014,2432
fu,climate change,1770,9.742857093547846,810,5.183452129364014,2432
fu,climate change,1771,9.621052558912616,810,5.183452129364014,2432
fu,climate change,1772,11.414285659790037,810,5.183452129364014,2432
fu,climate change,1773,19.899999618530273,810,5.183452129364014,2432
fu,climate change,1774,6.699999873836835,810,5.183452129364014,2432
fu,climate change,1775,7.359999899069466,810,5.183452129364014,2432
fu,climate change,1776,17.919999694824217,810,5.183452129364014,2432
fu,climate change,1777,15.823529187370749,810,5.183452129364014,2432
fu,climate change,1778,12.121428408260856,810,5.183452129364014,2432
fu,climate change,1779,10.707142802753621,810,5.183452129364014,2432
fu,climate change,1780,8.58571427235646,810,5.183452129364014,2432
fu,climate change,1781,9.999999905034969,810,5.183452129364014,2432
fu,climate change,1782,9.999999905034969,810,5.183452129364014,2432
fu,climate change,1783,9.999999905034969,810,5.183452129364014,2432
fu,climate change,1784,7.618045078856603,810,5.183452129364014,2432
fu,climate change,1785,11.190977340578137,810,5.183452129364014,2432
fu,climate change,1786,10.808163195392305,810,5.183452129364014,2432
fu,climate change,1787,9.676470573382828,810,5.183452129364014,2432
fu,climate change,1788,8.900000000165567,810,5.183452129364014,2432
fu,climate change,1789,2.300000001158979,810,5.183452129364014,2432
fu,climate change,1790,15.657142557735954,810,5.183452129364014,2432
fu,climate change,1791,7.171428436147317,810,5.183452129364014,2432
fu,climate change,1792,8.38367339208418,810,5.183452129364014,2432
fu,climate change,1793,11.649999904756745,810,5.183452129364014,2432
fu,climate change,1794,14.124999761891859,810,5.183452129364014,2432
fu,climate change,1795,1.750000001241764,810,5.183452129364014,2432
fu,climate change,1796,5.811538381788592,810,5.183452129364014,2432
fu,climate change,1797,14.1884612966902,810,5.183452129364014,2432
fu,climate change,1798,11.903846043950093,810,5.183452129364014,2432
fu,climate change,1799,10.989999790862202,810,5.183452129364014,2432
fu,climate change,1800,12.474999762140213,810,5.183452129364014,2432
fu,climate change,1801,10.353571394591459,810,5.183452129364014,2432
fu,climate change,1802,9.083333329952977,810,5.183452129364014,2432
fu,climate change,1803,3.583333309670842,810,5.183452129364014,2432
fu,climate change,1804,11.283333160742016,810,5.183452129364014,2432
fu,climate change,1805,10.249579745681345,810,5.183452129364014,2432
fu,climate change,1806,9.999999999999998,810,5.183452129364014,2432
fu,climate change,1807,10.0,810,5.183452129364014,2432
fu,climate change,1808,13.959999847412107,810,5.183452129364014,2432
fu,climate change,1809,14.658823349896602,810,5.183452129364014,2432
fu,climate change,1810,6.672268882519058,810,5.183452129364014,2432
fu,climate change,1811,7.029999935307673,810,5.183452129364014,2432
fu,climate change,1812,12.121428408260853,810,5.183452129364014,2432
fu,climate change,1813,10.70714280275362,810,5.183452129364014,2432
